지 역,,,,2009년 01월,,2009년 02월,,2009년 03월,,2009년 04월,,2009년 05월,,2009년 06월,,2009년 07월,,2009년 08월,,2009년 09월,,2009년 10월,,2009년 11월,,2009년 12월,,2010년 01월,,2010년 02월,,2010년 03월,,2010년 04월,,2010년 05월,,2010년 06월,,2010년 07월,,2010년 08월,,2010년 09월,,2010년 10월,,2010년 11월,,2010년 12월,,2011년 01월,,2011년 02월,,2011년 03월,,2011년 04월,,2011년 05월,,2011년 06월,,2011년 07월,,2011년 08월,,2011년 09월,,2011년 10월,,2011년 11월,,2011년 12월,,2012년 01월,,2012년 02월,,2012년 03월,,2012년 04월,,2012년 05월,,2012년 06월,,2012년 07월,,2012년 08월,,2012년 09월,,2012년 10월,,2012년 11월,,2012년 12월,,2013년 01월,,2013년 02월,,2013년 03월,,2013년 04월,,2013년 05월,,2013년 06월,,2013년 07월,,2013년 08월,,2013년 09월,,2013년 10월,,2013년 11월,,2013년 12월,,2014년 01월,,2014년 02월,,2014년 03월,,2014년 04월,,2014년 05월,,2014년 06월,,2014년 07월,,2014년 08월,,2014년 09월,,2014년 10월,,2014년 11월,,2014년 12월,,2015년 01월,,2015년 02월,,2015년 03월,,2015년 04월,,2015년 05월,,2015년 06월,,2015년 07월,,2015년 08월,,2015년 09월,,2015년 10월,,2015년 11월,,2015년 12월,,2016년 01월,,2016년 02월,,2016년 03월,,2016년 04월,,2016년 05월,,2016년 06월,,2016년 07월,,2016년 08월,,2016년 09월,,2016년 10월,,2016년 11월,,2016년 12월,,2017년 01월,,2017년 02월,,2017년 03월,,2017년 04월,,2017년 05월,,2017년 06월,,2017년 07월,,2017년 08월,,2017년 09월,,2017년 10월,,2017년 11월,,2017년 12월,,2018년 01월,,2018년 02월,,2018년 03월,,2018년 04월,,2018년 05월,,2018년 06월,,2018년 07월,,2018년 08월,,2018년 09월,,2018년 10월,,2018년 11월,,2018년 12월,,2019년 01월,,2019년 02월,,2019년 03월,,2019년 04월,,2019년 05월,,2019년 06월,,2019년 07월,,2019년 08월,,2019년 09월,,2019년 10월,,2019년 11월,,2019년 12월,
,,,중랑구,97.68,-0.2,97.45,-0.24,97.24,-0.21,97.1,-0.15,96.96,-0.15,96.81,-0.15,96.93,0.12,97.08,0.16,97.46,0.39,97.68,0.22,97.66,-0.02,97.95,0.3,97.97,0.01,98.06,0.1,98.05,-0.01,98.03,-0.02,97.94,-0.09,97.86,-0.09,97.86,0.01,97.66,-0.2,97.65,-0.02,97.63,-0.02,97.73,0.1,97.81,0.08,97.88,0.08,98.07,0.19,98.21,0.14,98.72,0.52,98.7,-0.01,98.67,-0.03,98.61,-0.06,98.54,-0.08,98.45,-0.09,98.45,0,98.42,-0.04,98.27,-0.15,98.02,-0.26,98.18,0.16,98.51,0.34,97.5,-1.02,96.68,-0.85,95.77,-0.94,95.41,-0.37,95.24,-0.18,95.09,-0.16,94.93,-0.18,94.03,-0.94,93.32,-0.76,92.89,-0.45,92.21,-0.74,92.07,-0.15,91.95,-0.13,92.51,0.61,92.36,-0.17,92.05,-0.33,91.93,-0.13,92.15,0.23,92.55,0.43,92.66,0.12,92.32,-0.37,92.44,0.13,92.49,0.05,92.73,0.26,92.97,0.25,92.76,-0.23,92.65,-0.12,92.49,-0.17,92.38,-0.11,92.46,0.08,92.53,0.08,92.63,0.1,92.67,0.04,92.71,0.05,92.84,0.13,92.97,0.15,93.12,0.16,93.35,0.24,93.59,0.26,94,0.43,94.35,0.38,94.81,0.48,95.53,0.75,96.48,0.99,97,0.54,97.14,0.14,97.24,0.11,97.25,0.01,97.29,0.04,97.39,0.1,97.43,0.04,97.46,0.03,97.59,0.13,97.71,0.13,97.95,0.25,98.27,0.33,98.35,0.08,98.34,-0.01,98.34,0,98.36,0.02,98.49,0.13,98.79,0.31,99.11,0.33,99.4,0.28,99.68,0.28,99.71,0.03,99.82,0.12,100,0.18,100.12,0.12,100.32,0.2,100.6,0.28,100.93,0.33,101.07,0.14,101.4,0.32,101.84,0.43,102.38,0.53,102.73,0.35,103.83,1.06,104.38,0.54,104.52,0.13,104.5,-0.02,104.36,-0.14,104.2,-0.15,104.01,-0.19,103.85,-0.15,103.77,-0.07,103.7,-0.07,103.65,-0.06,103.7,0.05,103.8,0.1,104.13,0.31,104.52,0.38,104.8,0.26
,,,성북구,96.55,-1.08,95.74,-0.84,95.4,-0.35,95.26,-0.15,95.28,0.02,95.4,0.13,95.58,0.19,95.67,0.09,96.49,0.86,96.57,0.08,96.6,0.03,96.54,-0.06,96.57,0.04,96.63,0.06,96.44,-0.2,96.24,-0.21,95.43,-0.84,95.03,-0.42,94.64,-0.41,94.15,-0.51,94.02,-0.14,93.86,-0.16,93.82,-0.04,93.86,0.04,93.89,0.04,94.15,0.27,94.23,0.08,94.27,0.04,94.3,0.03,94.31,0.01,94.25,-0.06,94.23,-0.02,94.17,-0.06,94.24,0.07,94.16,-0.08,94.18,0.02,94,-0.19,93.75,-0.27,93.69,-0.06,93.67,-0.02,93.63,-0.04,93.41,-0.23,93.14,-0.3,92.86,-0.3,92.68,-0.19,92.54,-0.15,92.39,-0.16,92.39,0,92.33,-0.06,91.85,-0.52,91.29,-0.61,90.71,-0.63,90.31,-0.45,89.86,-0.5,89.47,-0.43,89.15,-0.35,89.15,-0.01,89.3,0.17,89.43,0.15,89.63,0.22,89.76,0.14,89.82,0.06,90.15,0.36,90.27,0.14,90.19,-0.08,90.08,-0.13,89.99,-0.11,90.08,0.1,90.25,0.19,90.4,0.17,90.49,0.1,90.57,0.09,90.63,0.07,90.75,0.13,90.89,0.15,91.16,0.3,91.6,0.48,92.03,0.47,92.42,0.42,92.84,0.46,93.36,0.56,94.06,0.75,94.85,0.84,95.25,0.42,95.27,0.03,95.27,0,95.27,0,95.27,0,95.41,0.15,95.65,0.25,95.97,0.33,96.37,0.42,96.8,0.45,97.3,0.51,97.71,0.42,98.03,0.34,98.22,0.2,98.23,0,98.22,0,98.2,-0.03,98.22,0.02,98.48,0.27,98.73,0.25,99.22,0.5,99.46,0.24,99.74,0.28,100,0.26,100.28,0.28,100.74,0.46,101.91,1.17,103.42,1.47,104.05,0.61,104.85,0.77,105.51,0.63,106.05,0.51,106.78,0.69,108.25,1.37,108.87,0.58,109.2,0.3,109.18,-0.02,109.01,-0.16,108.86,-0.15,108.71,-0.14,108.46,-0.23,108.36,-0.09,108.25,-0.1,108.22,-0.02,108.3,0.07,108.47,0.15,108.84,0.34,109.38,0.5,109.93,0.5
,,,강북구,100.86,-0.31,100.37,-0.49,99.65,-0.72,99.55,-0.1,99.47,-0.08,99.38,-0.09,99.35,-0.03,99.73,0.38,100.17,0.44,100.35,0.18,100.43,0.08,100.44,0.01,100.9,0.45,101.03,0.13,101.54,0.5,101.21,-0.32,100.43,-0.76,100.2,-0.23,99.62,-0.58,99.62,0,99.62,0,99.09,-0.53,98.59,-0.5,98.41,-0.19,98.39,-0.01,98.43,0.04,98.39,-0.04,98.39,0,98.43,0.04,98.38,-0.05,98.27,-0.11,98.02,-0.25,97.73,-0.3,97.74,0.01,97.59,-0.15,97.44,-0.15,97.35,-0.09,97.31,-0.05,96.96,-0.35,95.89,-1.11,95.84,-0.05,95.62,-0.23,95.44,-0.19,95.33,-0.12,94.97,-0.38,94.59,-0.41,93.52,-1.12,92.19,-1.43,91.58,-0.67,91.34,-0.25,91.02,-0.35,90.78,-0.26,90.91,0.14,90.72,-0.21,90.3,-0.46,90.02,-0.31,89.81,-0.23,90.15,0.38,90.23,0.09,90.28,0.05,90.36,0.09,90.43,0.08,90.58,0.17,90.66,0.09,90.61,-0.05,90.54,-0.08,90.5,-0.05,90.54,0.05,90.75,0.23,91.07,0.35,91.2,0.14,91.29,0.09,91.3,0.02,91.54,0.26,91.88,0.37,92.3,0.46,92.59,0.32,93.02,0.46,93.32,0.32,93.7,0.4,94.78,1.16,95.64,0.91,96.32,0.71,96.67,0.37,96.69,0.02,96.69,0,96.7,0.01,96.73,0.02,96.8,0.08,96.92,0.12,97.11,0.19,97.49,0.39,97.7,0.21,97.93,0.24,98.28,0.36,98.37,0.09,98.37,0,98.36,-0.01,98.36,0,98.35,-0.01,98.55,0.2,98.9,0.36,99.18,0.29,99.51,0.33,99.62,0.12,99.82,0.19,100,0.18,100.4,0.4,100.95,0.54,101.26,0.31,101.71,0.45,101.98,0.26,102.55,0.56,103.24,0.67,104.14,0.87,105.33,1.14,107.2,1.78,108.12,0.86,108.48,0.33,108.64,0.15,108.46,-0.17,108.43,-0.03,108.32,-0.1,108.3,-0.02,108.28,-0.01,108.28,0,108.37,0.08,108.53,0.15,108.82,0.27,109.24,0.38,109.55,0.29,109.85,0.28
,,,도봉구,103.85,-0.59,103.18,-0.65,101.41,-1.71,101.22,-0.19,101.1,-0.12,101.28,0.18,102.5,1.2,103.27,0.76,104.39,1.08,104.83,0.42,104.73,-0.09,104.66,-0.07,104.6,-0.06,104.6,0,104.55,-0.04,104.39,-0.15,103.74,-0.63,102.5,-1.2,101.63,-0.84,100.31,-1.3,99.96,-0.35,99.71,-0.25,99.58,-0.13,99.27,-0.31,99.29,0.02,99.57,0.28,99.63,0.06,99.67,0.04,99.76,0.09,99.72,-0.04,99.62,-0.1,99.44,-0.18,99.39,-0.04,99.36,-0.03,99.31,-0.06,99.2,-0.11,98.97,-0.23,98.93,-0.04,98.79,-0.14,98.67,-0.13,98.12,-0.56,97.43,-0.7,96.73,-0.72,95.8,-0.96,95.3,-0.52,93.69,-1.69,92.23,-1.55,91.34,-0.97,90.49,-0.94,89.17,-1.45,88.85,-0.37,88.88,0.04,88.83,-0.05,88.56,-0.31,88.01,-0.62,87.6,-0.47,87.63,0.03,88.14,0.59,88.21,0.08,88.6,0.45,89.04,0.49,89.2,0.19,89.6,0.44,89.7,0.12,89.53,-0.19,89.43,-0.11,89.58,0.17,89.62,0.05,89.74,0.13,90,0.29,90.08,0.09,90.3,0.24,90.48,0.2,90.62,0.16,90.84,0.25,91.09,0.27,91.43,0.37,91.88,0.49,92.4,0.57,92.93,0.57,93.71,0.83,94.17,0.49,95.01,0.89,95.34,0.35,95.39,0.05,95.48,0.09,95.52,0.04,95.63,0.11,95.71,0.09,95.86,0.16,96.03,0.18,96.22,0.19,96.41,0.2,96.69,0.29,97.25,0.57,97.41,0.17,97.42,0.01,97.37,-0.06,97.38,0.01,97.56,0.18,98,0.45,98.68,0.7,99.17,0.49,99.57,0.41,99.66,0.09,99.79,0.12,100,0.21,100.14,0.14,100.47,0.33,100.79,0.32,101.07,0.27,101.23,0.17,101.4,0.17,101.68,0.28,101.96,0.27,102.47,0.5,104.26,1.75,105.19,0.89,105.37,0.17,105.27,-0.09,105.15,-0.11,104.87,-0.27,104.38,-0.46,104.13,-0.24,103.95,-0.18,103.83,-0.11,103.89,0.05,104.04,0.14,104.23,0.19,104.62,0.37,105.04,0.4,105.57,0.51
,,,노원구,95.05,-0.97,93.72,-1.4,93.36,-0.39,93.13,-0.25,93.03,-0.1,93.5,0.5,94.85,1.44,95.47,0.65,96.47,1.05,96.96,0.52,96.96,-0.01,97.01,0.06,96.87,-0.14,96.91,0.04,96.74,-0.18,96.11,-0.66,95.34,-0.8,94.61,-0.76,94.1,-0.54,93.67,-0.47,93.01,-0.7,92.63,-0.41,92.57,-0.07,92.48,-0.1,92.46,-0.03,92.58,0.14,92.68,0.1,92.66,-0.02,92.75,0.1,92.64,-0.12,92.51,-0.13,92.31,-0.22,92.09,-0.24,92.01,-0.08,91.82,-0.2,91.62,-0.22,91.17,-0.49,91.1,-0.08,90.59,-0.55,89.84,-0.83,89.03,-0.9,88.23,-0.9,87.39,-0.95,86.96,-0.5,86.64,-0.36,86.47,-0.2,86.2,-0.32,85.77,-0.49,85.34,-0.5,85.08,-0.3,84.97,-0.14,85.07,0.12,85.13,0.07,85.21,0.09,84.94,-0.32,84.21,-0.86,83.94,-0.31,84.46,0.62,84.44,-0.02,84.5,0.07,84.9,0.48,85.42,0.61,85.94,0.61,86.22,0.33,86.2,-0.02,86.18,-0.03,86.06,-0.13,86.09,0.03,86.37,0.33,86.9,0.61,87.1,0.24,87.17,0.07,87.23,0.07,87.54,0.36,88.2,0.75,89.22,1.16,89.85,0.71,90.53,0.76,91.05,0.57,91.67,0.69,92.4,0.79,93.07,0.73,93.63,0.59,93.92,0.32,93.96,0.03,93.99,0.04,94.03,0.04,94.08,0.05,94.11,0.04,94.24,0.13,94.45,0.22,94.74,0.31,95.05,0.33,95.69,0.67,96.47,0.82,96.66,0.2,96.65,-0.01,96.66,0.01,96.72,0.06,96.87,0.16,97.34,0.48,98.33,1.02,99.49,1.18,100.06,0.57,99.83,-0.23,99.9,0.06,100,0.1,100.15,0.15,100.38,0.23,100.71,0.33,101.01,0.3,101,0,100.97,-0.03,101.06,0.08,101.19,0.13,101.73,0.53,103.32,1.57,104.11,0.76,104.37,0.25,104.23,-0.13,103.76,-0.45,103.48,-0.27,103.18,-0.3,102.78,-0.38,102.71,-0.07,102.67,-0.04,102.73,0.06,102.83,0.1,103.03,0.19,103.55,0.5,104,0.44,104.52,0.5
,,서북권,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,91.01,-,90.71,-0.33,90.48,-0.25,90.38,-0.12,90.06,-0.36,89.81,-0.27,89.65,-0.18,89.37,-0.31,89.07,-0.34,88.8,-0.31,88.82,0.02,88.68,-0.16,88.55,-0.14,88.42,-0.15,88.13,-0.33,87.93,-0.22,87.93,0,87.88,-0.06,87.74,-0.16,87.36,-0.43,87.28,-0.09,87.6,0.37,87.87,0.31,88,0.15,88.3,0.34,88.49,0.22,88.75,0.3,88.95,0.22,89,0.06,89.07,0.07,89.04,-0.03,89.14,0.11,89.43,0.32,89.76,0.38,90,0.27,90.1,0.11,90.29,0.22,90.39,0.1,90.65,0.29,90.97,0.36,91.15,0.19,91.49,0.38,91.8,0.33,92.12,0.35,92.56,0.48,93.09,0.58,93.51,0.45,93.74,0.25,93.85,0.12,93.95,0.1,93.99,0.05,94.07,0.08,94.27,0.21,94.55,0.3,94.9,0.37,95.27,0.39,95.57,0.31,95.98,0.43,96.43,0.47,96.67,0.25,96.85,0.19,97,0.15,97.24,0.25,97.56,0.33,97.93,0.38,98.57,0.65,99.02,0.46,99.43,0.42,99.57,0.15,99.74,0.17,100,0.26,100.29,0.29,100.94,0.65,102.05,1.1,103.02,0.95,103.64,0.6,104.2,0.55,104.85,0.62,105.44,0.57,106.63,1.13,108.17,1.44,108.86,0.64,108.93,0.07,108.89,-0.04,108.56,-0.3,108.26,-0.28,108.01,-0.23,107.84,-0.15,107.71,-0.12,107.65,-0.05,107.72,0.06,107.91,0.18,108.14,0.21,108.76,0.57,109.38,0.57,110.06,0.62
,,,은평구,98.16,-0.17,98.06,-0.1,97.71,-0.36,97.5,-0.21,97.2,-0.31,97.33,0.14,97.32,-0.02,97.28,-0.03,97.82,0.55,98.04,0.23,97.86,-0.19,97.53,-0.34,97.53,0,97.51,-0.02,97.11,-0.41,96.95,-0.16,96.81,-0.14,95.83,-1.01,94.79,-1.09,94.22,-0.6,93.52,-0.74,93.32,-0.21,93.19,-0.15,93.21,0.03,93.26,0.05,93.36,0.11,93.42,0.06,93.38,-0.04,93.28,-0.11,93.24,-0.05,93.16,-0.09,92.84,-0.34,92.82,-0.02,92.67,-0.16,92.61,-0.06,92.55,-0.07,92.55,0,92.21,-0.37,91.96,-0.28,91.88,-0.09,91.26,-0.67,91.01,-0.28,90.92,-0.09,90.71,-0.23,90.62,-0.1,90.5,-0.14,90.44,-0.07,90.24,-0.22,90.09,-0.16,89.79,-0.34,89.53,-0.29,88.9,-0.71,88.68,-0.25,88.3,-0.43,88.06,-0.27,87.95,-0.12,87.89,-0.07,88.15,0.29,88.56,0.47,88.63,0.08,88.65,0.02,88.71,0.06,88.97,0.29,89,0.04,89.12,0.13,89.25,0.15,89.15,-0.11,89.28,0.15,89.59,0.34,89.72,0.15,89.88,0.18,90.01,0.14,90.48,0.52,90.62,0.15,90.92,0.34,91.29,0.4,91.43,0.16,91.72,0.31,92.04,0.35,92.5,0.5,92.91,0.44,93.33,0.45,93.8,0.5,94.02,0.24,94.1,0.08,94.16,0.07,94.17,0.01,94.24,0.07,94.47,0.25,94.7,0.24,95.01,0.33,95.25,0.25,95.58,0.34,96.04,0.49,96.52,0.5,96.75,0.24,96.91,0.16,97.15,0.25,97.4,0.25,97.74,0.35,98.09,0.36,98.73,0.65,99.12,0.4,99.5,0.39,99.63,0.13,99.76,0.12,100,0.24,100.17,0.17,100.48,0.31,100.93,0.45,101.29,0.36,101.51,0.21,101.89,0.38,102.41,0.5,102.94,0.52,104.26,1.28,105.97,1.64,106.7,0.69,106.76,0.06,106.81,0.04,106.56,-0.23,106.47,-0.09,106.07,-0.38,105.9,-0.16,105.81,-0.08,105.72,-0.08,105.81,0.08,105.89,0.08,106.08,0.18,106.48,0.38,106.95,0.44,107.59,0.6
,,,서대문구,91.55,-0.17,91.3,-0.27,91.2,-0.11,90.98,-0.24,90.61,-0.4,90.61,0,90.46,-0.16,90.53,0.08,91.84,1.44,92.31,0.51,92.31,-0.01,92.56,0.27,92.53,-0.03,92.61,0.09,92.63,0.02,92.65,0.02,92.62,-0.03,92.45,-0.18,92.26,-0.21,91.71,-0.59,91.67,-0.04,91.5,-0.19,91.33,-0.18,91.37,0.04,91.46,0.1,91.53,0.08,91.71,0.19,91.74,0.04,91.81,0.08,91.74,-0.08,91.68,-0.06,91.63,-0.06,91.53,-0.11,91.52,-0.01,91.51,-0.01,91.45,-0.07,91.45,0,90.97,-0.52,90.73,-0.27,90.7,-0.03,90.4,-0.33,90.22,-0.21,89.84,-0.42,89.64,-0.22,89.06,-0.65,88.37,-0.77,88.53,0.18,88.45,-0.08,88.39,-0.07,88.28,-0.12,88.04,-0.28,88.33,0.33,88.44,0.12,88.34,-0.12,88.16,-0.2,87.65,-0.58,87.58,-0.08,88.08,0.57,88.32,0.28,88.62,0.34,89.14,0.59,89.35,0.24,89.56,0.23,89.93,0.42,89.87,-0.07,89.85,-0.02,89.9,0.05,89.94,0.05,90.22,0.31,90.29,0.08,90.34,0.05,90.39,0.05,90.43,0.05,90.57,0.16,90.89,0.36,91.26,0.4,91.44,0.2,91.83,0.42,92.14,0.34,92.38,0.25,92.8,0.45,93.38,0.63,93.76,0.4,94.05,0.31,94.21,0.17,94.29,0.09,94.33,0.04,94.43,0.1,94.65,0.23,94.95,0.33,95.22,0.28,95.72,0.52,96.07,0.37,96.53,0.48,96.98,0.47,97.22,0.25,97.39,0.17,97.47,0.09,97.7,0.23,97.97,0.28,98.27,0.3,98.75,0.49,99.16,0.41,99.45,0.29,99.59,0.15,99.77,0.18,100,0.23,100.32,0.32,100.63,0.31,101.51,0.88,102.29,0.76,103,0.7,103.69,0.66,104.52,0.81,105.07,0.53,105.78,0.67,106.92,1.08,107.6,0.64,107.71,0.11,107.7,-0.01,107.52,-0.16,107.36,-0.15,107.2,-0.15,107.03,-0.15,106.83,-0.19,106.73,-0.1,106.74,0.02,106.92,0.16,107.04,0.11,107.47,0.41,108.09,0.58,108.63,0.5
,,,마포구,86.79,-0.85,86.61,-0.21,86.52,-0.11,87.14,0.72,87.72,0.66,88.23,0.58,88.88,0.74,89.58,0.79,90.34,0.84,91.03,0.76,91.04,0.02,90.83,-0.23,90.93,0.11,91.01,0.08,91.13,0.14,91.03,-0.12,90.74,-0.32,90.8,0.07,89.93,-0.96,89.73,-0.22,89.5,-0.25,89.41,-0.1,89.42,0,89.44,0.02,89.57,0.15,89.99,0.47,90.08,0.11,90.01,-0.08,90.22,0.24,89.96,-0.29,89.79,-0.2,89.73,-0.07,89.63,-0.11,89.58,-0.05,89.58,0,89.57,-0.01,89.57,0,89.41,-0.18,89.21,-0.23,89.04,-0.19,88.89,-0.17,88.61,-0.32,88.54,-0.07,88.17,-0.41,87.91,-0.29,87.82,-0.11,87.8,-0.02,87.66,-0.16,87.51,-0.17,87.49,-0.02,87.15,-0.39,86.96,-0.22,87.05,0.1,87.26,0.25,87.23,-0.04,86.74,-0.56,86.64,-0.12,86.89,0.29,87.06,0.2,87.13,0.08,87.49,0.41,87.78,0.33,88.09,0.35,88.3,0.24,88.37,0.08,88.42,0.07,88.41,-0.01,88.52,0.12,88.8,0.32,89.47,0.75,89.89,0.47,89.99,0.11,90.07,0.1,90.11,0.04,90.28,0.2,90.56,0.3,90.75,0.22,91.11,0.39,91.38,0.3,91.65,0.3,92.15,0.54,92.74,0.64,93.14,0.44,93.33,0.2,93.44,0.12,93.56,0.13,93.64,0.08,93.72,0.08,93.87,0.17,94.17,0.32,94.62,0.47,95.01,0.42,95.24,0.25,95.59,0.37,96.01,0.44,96.26,0.26,96.47,0.22,96.59,0.12,96.84,0.26,97.18,0.36,97.61,0.44,98.34,0.74,98.86,0.53,99.37,0.52,99.52,0.15,99.72,0.2,100,0.28,100.35,0.35,101.52,1.17,103.33,1.78,104.93,1.55,105.79,0.82,106.42,0.59,107.01,0.56,107.69,0.63,109.16,1.36,110.85,1.55,111.51,0.6,111.57,0.05,111.42,-0.13,110.92,-0.45,110.34,-0.52,110.15,-0.18,109.99,-0.14,109.87,-0.11,109.87,0,109.97,0.09,110.25,0.26,110.6,0.31,111.53,0.85,112.29,0.68,113.1,0.72
,강남지역,,,89.65,-1.12,89.82,0.19,89.69,-0.15,90.28,0.65,90.64,0.4,91.15,0.57,92.08,1.02,92.65,0.62,93.87,1.31,94.17,0.32,94.16,0,94.14,-0.02,94.28,0.14,94.66,0.4,94.65,-0.01,94.56,-0.09,94.14,-0.44,93.82,-0.34,93.35,-0.5,92.92,-0.47,92.72,-0.21,92.58,-0.16,92.48,-0.11,92.59,0.12,92.79,0.22,93.12,0.35,93.26,0.15,93.25,-0.01,93.27,0.01,93.12,-0.15,92.92,-0.22,92.86,-0.07,92.74,-0.12,92.55,-0.21,92.32,-0.25,92.11,-0.22,91.85,-0.28,91.52,-0.36,91.02,-0.55,90.39,-0.69,89.86,-0.58,88.98,-0.98,88.22,-0.85,87.12,-1.25,86.35,-0.88,85.75,-0.7,85.37,-0.43,84.75,-0.73,84.11,-0.77,83.83,-0.32,83.87,0.05,84.25,0.45,84.59,0.4,84.33,-0.31,83.77,-0.67,83.39,-0.45,83.63,0.28,84.16,0.64,84.26,0.12,84.14,-0.14,84.35,0.24,84.67,0.38,85.02,0.41,84.95,-0.08,84.85,-0.11,84.77,-0.09,84.78,0.01,84.94,0.19,85.41,0.55,85.84,0.5,85.93,0.11,85.88,-0.05,86.02,0.16,86.34,0.37,86.86,0.6,87.64,0.9,88.28,0.73,89,0.82,89.5,0.56,90,0.56,90.6,0.66,91.17,0.64,91.75,0.63,92.17,0.46,92.21,0.04,92.16,-0.05,92.13,-0.03,92.24,0.12,92.51,0.29,92.95,0.48,93.36,0.44,93.79,0.45,94.25,0.49,95.06,0.87,95.63,0.59,95.7,0.07,95.69,-0.01,95.78,0.1,96.01,0.23,96.34,0.34,96.82,0.5,98.02,1.24,98.42,0.41,99.14,0.73,99.11,-0.03,99.44,0.34,100,0.56,101.22,1.22,103.2,1.95,105.03,1.77,105.85,0.78,106.27,0.4,106.42,0.14,106.5,0.08,106.78,0.26,107.67,0.84,109.99,2.16,110.56,0.52,110.51,-0.05,110.23,-0.25,109.66,-0.52,109.14,-0.48,108.6,-0.49,108.16,-0.41,107.9,-0.23,107.81,-0.08,107.92,0.1,108.08,0.15,108.26,0.17,109.01,0.69,109.93,0.85,111.91,1.8
,,서남권,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,92.07,-,92.02,-0.06,91.64,-0.41,91.02,-0.68,90.41,-0.67,89.79,-0.69,89.28,-0.57,88.33,-1.06,87.79,-0.62,87.31,-0.55,86.75,-0.64,86.26,-0.57,85.56,-0.81,85.21,-0.41,85.09,-0.14,85.52,0.5,85.72,0.24,85.55,-0.2,85.06,-0.58,84.73,-0.39,84.9,0.2,85.39,0.57,85.58,0.22,85.34,-0.28,85.59,0.29,85.88,0.34,86.14,0.31,86.01,-0.16,85.9,-0.12,85.78,-0.15,85.7,-0.09,85.73,0.03,86.07,0.4,86.49,0.49,86.64,0.17,86.69,0.05,86.79,0.12,86.99,0.22,87.27,0.32,87.92,0.75,88.53,0.7,89.21,0.77,89.69,0.53,90.09,0.45,90.71,0.69,91.3,0.65,91.96,0.72,92.52,0.61,92.69,0.18,92.73,0.04,92.73,0,92.8,0.08,92.98,0.19,93.29,0.33,93.65,0.39,94.05,0.43,94.44,0.42,95.05,0.64,95.71,0.69,95.95,0.26,96.07,0.13,96.18,0.11,96.39,0.22,96.79,0.41,97.27,0.5,98.13,0.89,98.6,0.48,99.3,0.71,99.32,0.02,99.49,0.17,100,0.51,100.75,0.75,101.64,0.89,102.67,1.01,103.3,0.61,103.91,0.59,104.35,0.42,104.73,0.37,105.37,0.61,106.35,0.93,108.3,1.84,108.85,0.5,108.9,0.05,108.8,-0.09,108.47,-0.3,108.25,-0.21,107.93,-0.3,107.56,-0.34,107.36,-0.19,107.26,-0.1,107.35,0.09,107.45,0.09,107.6,0.14,108.12,0.49,108.88,0.7,110.04,1.06
,,,양천구,91.47,-1.38,92.28,0.88,92.54,0.29,93.52,1.06,94.88,1.45,95.45,0.6,96.42,1.02,96.76,0.35,98.09,1.37,98.29,0.2,98.33,0.04,98.25,-0.08,98.3,0.05,98.62,0.32,98.65,0.03,98.43,-0.22,97.98,-0.46,97.55,-0.44,96.58,-0.99,95.69,-0.92,95.61,-0.08,95.52,-0.1,95.48,-0.04,95.67,0.2,95.97,0.31,96.26,0.31,96.39,0.13,96.38,0,96.31,-0.07,96.13,-0.18,95.87,-0.28,95.76,-0.11,95.52,-0.26,95.01,-0.54,94.46,-0.58,94.22,-0.25,94.06,-0.17,94.02,-0.04,93.89,-0.14,92.91,-1.05,92.57,-0.37,91.77,-0.86,91.04,-0.8,89.63,-1.55,89.12,-0.57,88.78,-0.38,88.61,-0.19,87.91,-0.79,87.13,-0.89,86.84,-0.33,86.72,-0.13,87.24,0.6,87.29,0.05,86.92,-0.42,86.19,-0.84,85.64,-0.64,85.7,0.07,86.04,0.4,86.03,-0.01,85.66,-0.44,85.83,0.2,85.96,0.16,86.06,0.12,85.76,-0.35,85.78,0.03,85.59,-0.23,85.45,-0.16,85.47,0.03,86.23,0.89,87.23,1.16,87.37,0.16,87.44,0.08,87.49,0.06,87.78,0.33,88.2,0.48,88.94,0.84,89.68,0.83,90.46,0.87,90.71,0.27,91.08,0.41,91.73,0.71,92.2,0.52,92.5,0.33,92.98,0.52,93.05,0.07,93.08,0.03,93.03,-0.05,92.93,-0.11,93,0.08,93.45,0.48,93.86,0.44,94.41,0.58,94.98,0.61,95.86,0.93,96.63,0.8,96.73,0.1,96.75,0.03,96.69,-0.07,96.68,-0.01,96.76,0.08,97.06,0.31,98.33,1.31,98.63,0.3,99.36,0.74,99.22,-0.15,99.32,0.1,100,0.69,102.03,2.03,104.58,2.5,106.25,1.59,106.67,0.4,106.51,-0.15,106.47,-0.04,106.42,-0.04,106.96,0.5,108.31,1.27,110.62,2.13,111.04,0.38,111.08,0.03,110.94,-0.13,110.37,-0.51,109.91,-0.41,109.26,-0.6,108.54,-0.66,108.26,-0.26,108.11,-0.14,108.37,0.24,108.49,0.1,108.57,0.08,109.4,0.77,110.43,0.94,112.81,2.16
